text,label
HMRC VERIFY NOW! Payment declined. Update billing info to continue. http://hmrc-secure.ga/login,phishing
Bank of America ACCOUNT ALERT! Package on hold due to customs. Update billing info to continue. Exclusive offer http://bankofamerica-secure.gq/login,phishing
DHL VERIFY NOW! Unusual login detected. Login to continue to continue. Limited time prize http://dhl-secure.gq/login,phishing
Amazon LAST WARNING! Your account will be suspended. Click here to continue. http://amazon-secure.ml/login,phishing
PayPal VERIFY NOW! Payment declined. Verify your account to continue. http://bank-update.example,phishing
Amazon FINAL NOTICE! Unusual login detected. Reset your password to continue. http://verify-payments.example,phishing
Amazon VERIFY NOW! Package on hold due to customs. Login to continue to continue. http://secure-login.example,phishing
Netflix SECURITY ALERT! Your subscription will be cancelled. Submit your details to continue. http://secure-login.example,phishing
Microsoft YOUR ACCOUNT EXPIRES! Package on hold due to customs. Verify your account to continue. http://billing-secure.example,phishing
PayPal FINAL NOTICE! Overcharged invoice. Confirm your identity to continue. Crypto giveaway http://billing-secure.example,phishing
HMRC VERIFY NOW! Payment declined. Confirm your identity to continue. http://192.168.1.1/login,phishing
Google FINAL NOTICE! Your account will be suspended. Verify your account to continue. Cashback available http://bank-update.example,phishing
Netflix URGENT! Unusual login detected. Login to continue to continue. http://netflix-secure.cf/login,phishing
Microsoft VERIFY NOW! Your account will be suspended. Reset your password to continue. http://microsoft-secure.ml/login,phishing
Google ACCOUNT ALERT! Your account will be suspended. Verify your account to continue. Claim your free reward http://bank-update.example,phishing
FedEx FINAL NOTICE! Package on hold due to customs. Confirm your identity to continue. http://billing-secure.example,phishing
Amazon URGENT! Your account will be suspended. Login to continue to continue. http://192.168.1.1/login,phishing
Apple FINAL NOTICE! Your account will be suspended. Login to continue to continue. http://apple-secure.ml/login,phishing
Amazon ACTION REQUIRED! Your subscription will be cancelled. Update billing info to continue. http://dhl-payments.example,phishing
Apple YOUR ACCOUNT EXPIRES! Overcharged invoice. Submit your details to continue. http://account-update.example,phishing
HMRC IMMEDIATELY! Payment declined. Confirm your identity to continue. http://hmrc-secure.gq/login,phishing
Bank of America URGENT! Overcharged invoice. Submit your details to continue. http://account-update.example,phishing
Netflix ACTION REQUIRED! Overcharged invoice. Reset your password to continue. http://account-update.example,phishing
Google IMMEDIATELY! Payment declined. Confirm your identity to continue. http://google-secure.cf/login,phishing
Google URGENT! Payment declined. Confirm your identity to continue. http://billing-secure.example,phishing
Microsoft FINAL NOTICE! Your account will be suspended. Submit your details to continue. http://microsoft-secure.ga/login,phishing
Bank of America VERIFY NOW! Your account will be suspended. Click here to continue. http://bankofamerica-secure.cf/login,phishing
Netflix ACTION REQUIRED! Package on hold due to customs. Submit your details to continue. http://netflix-secure.cf/login,phishing
Google SECURITY ALERT! Your account will be suspended. Update billing info to continue. http://192.168.1.1/login,phishing
FedEx IMMEDIATELY! Overcharged invoice. Verify your account to continue. http://192.168.1.1/login,phishing
Amazon URGENT! Your account will be suspended. Submit your details to continue. http://bank-update.example,phishing
Apple SECURITY ALERT! Payment declined. Confirm your identity to continue. http://account-update.example,phishing
Netflix FINAL NOTICE! Package on hold due to customs. Verify your account to continue. http://secure-login.example,phishing
Microsoft URGENT! Your subscription will be cancelled. Verify your account to continue. Limited time prize http://secure-login.example,phishing
HMRC URGENT! Package on hold due to customs. Verify your account to continue. Exclusive offer http://account-update.example,phishing
PayPal ACTION REQUIRED! Unusual login detected. Confirm your identity to continue. Cashback available http://dhl-payments.example,phishing
HMRC ACCOUNT ALERT! Unusual login detected. Verify your account to continue. http://account-update.example,phishing
DHL URGENT! Overcharged invoice. Confirm your identity to continue. http://192.168.1.1/login,phishing
Microsoft VERIFY NOW! Your account will be suspended. Update billing info to continue. http://paypal-secure-login.example,phishing
FedEx SECURITY ALERT! Your subscription will be cancelled. Update billing info to continue. Claim your free reward http://fedex-secure.ml/login,phishing
DHL ACTION REQUIRED! Payment declined. Submit your details to continue. http://paypal-secure-login.example,phishing
Apple VERIFY NOW! Payment declined. Verify your account to continue. Claim your free reward http://dhl-payments.example,phishing
Google ACCOUNT ALERT! Overcharged invoice. Click here to continue. http://google-secure.cf/login,phishing
HMRC URGENT! Your account will be suspended. Submit your details to continue. Refund available http://account-update.example,phishing
FedEx FINAL NOTICE! Your subscription will be cancelled. Click here to continue. http://verify-payments.example,phishing
Google LAST WARNING! Overcharged invoice. Login to continue to continue. http://paypal-secure-login.example,phishing
Apple ACCOUNT ALERT! Unusual login detected. Submit your details to continue. http://apple-secure.ga/login,phishing
Apple YOUR ACCOUNT EXPIRES! Your account will be suspended. Update billing info to continue. http://bank-update.example,phishing
FedEx LAST WARNING! Unusual login detected. Reset your password to continue. http://account-update.example,phishing
PayPal FINAL NOTICE! Overcharged invoice. Confirm your identity to continue. http://paypal-secure.ml/login,phishing
FedEx LAST WARNING! Overcharged invoice. Update billing info to continue. http://bank-update.example,phishing
HMRC ACCOUNT ALERT! Payment declined. Reset your password to continue. http://bank-update.example,phishing
FedEx ACTION REQUIRED! Package on hold due to customs. Verify your account to continue. http://192.168.1.1/login,phishing
Apple URGENT! Your account will be suspended. Confirm your identity to continue. http://verify-payments.example,phishing
HMRC URGENT! Your account will be suspended. Submit your details to continue. http://hmrc-secure.ml/login,phishing
PayPal LAST WARNING! Payment declined. Confirm your identity to continue. http://bank-update.example,phishing
PayPal URGENT! Overcharged invoice. Confirm your identity to continue. http://secure-login.example,phishing
DHL VERIFY NOW! Your account will be suspended. Reset your password to continue. http://paypal-secure-login.example,phishing
Netflix IMMEDIATELY! Overcharged invoice. Click here to continue. Claim your free reward http://billing-secure.example,phishing
DHL SECURITY ALERT! Unusual login detected. Click here to continue. http://bank-update.example,phishing
Amazon FINAL NOTICE! Your account will be suspended. Login to continue to continue. http://amazon-secure.cf/login,phishing
Microsoft VERIFY NOW! Your account will be suspended. Update billing info to continue. http://microsoft-secure.cf/login,phishing
HMRC ACCOUNT ALERT! Your account will be suspended. Confirm your identity to continue. http://hmrc-secure.gq/login,phishing
Google FINAL NOTICE! Your account will be suspended. Click here to continue. http://billing-secure.example,phishing
IRS URGENT! Unusual login detected. Verify your account to continue. Claim your free reward http://192.168.1.1/login,phishing
Microsoft IMMEDIATELY! Your subscription will be cancelled. Reset your password to continue. http://paypal-secure-login.example,phishing
Apple ACCOUNT ALERT! Package on hold due to customs. Update billing info to continue. Cashback available http://verify-payments.example,phishing
FedEx URGENT! Payment declined. Click here to continue. You won $5000 http://dhl-payments.example,phishing
IRS SECURITY ALERT! Unusual login detected. Submit your details to continue. Crypto giveaway http://bank-update.example,phishing
FedEx VERIFY NOW! Payment declined. Update billing info to continue. Limited time prize http://fedex-secure.gq/login,phishing
DHL LAST WARNING! Your account will be suspended. Login to continue to continue. Claim your free reward http://paypal-secure-login.example,phishing
HMRC ACTION REQUIRED! Payment declined. Login to continue to continue. You won $5000 http://hmrc-secure.ga/login,phishing
Google ACCOUNT ALERT! Unusual login detected. Submit your details to continue. You won $5000 http://192.168.1.1/login,phishing
Apple VERIFY NOW! Payment declined. Confirm your identity to continue. You won $5000 http://dhl-payments.example,phishing
IRS ACCOUNT ALERT! Payment declined. Submit your details to continue. Exclusive offer http://paypal-secure-login.example,phishing
Apple LAST WARNING! Overcharged invoice. Confirm your identity to continue. Exclusive offer http://apple-secure.ga/login,phishing
DHL YOUR ACCOUNT EXPIRES! Your account will be suspended. Verify your account to continue. Crypto giveaway http://dhl-secure.tk/login,phishing
FedEx FINAL NOTICE! Package on hold due to customs. Verify your account to continue. http://account-update.example,phishing
Netflix FINAL NOTICE! Payment declined. Click here to continue. Limited time prize http://paypal-secure-login.example,phishing
FedEx YOUR ACCOUNT EXPIRES! Payment declined. Reset your password to continue. http://fedex-secure.gq/login,phishing
Amazon YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Reset your password to continue. http://amazon-secure.cf/login,phishing
IRS LAST WARNING! Payment declined. Reset your password to continue. Refund available http://irs-secure.gq/login,phishing
Amazon VERIFY NOW! Package on hold due to customs. Verify your account to continue. http://secure-login.example,phishing
Google LAST WARNING! Unusual login detected. Update billing info to continue. http://verify-payments.example,phishing
Microsoft YOUR ACCOUNT EXPIRES! Package on hold due to customs. Verify your account to continue. Crypto giveaway http://192.168.1.1/login,phishing
Microsoft IMMEDIATELY! Overcharged invoice. Update billing info to continue. http://paypal-secure-login.example,phishing
Microsoft VERIFY NOW! Unusual login detected. Click here to continue. http://microsoft-secure.ml/login,phishing
HMRC ACCOUNT ALERT! Package on hold due to customs. Verify your account to continue. http://paypal-secure-login.example,phishing
FedEx SECURITY ALERT! Your account will be suspended. Click here to continue. Claim your free reward http://account-update.example,phishing
Microsoft YOUR ACCOUNT EXPIRES! Package on hold due to customs. Submit your details to continue. http://microsoft-secure.tk/login,phishing
Google IMMEDIATELY! Payment declined. Reset your password to continue. http://google-secure.ml/login,phishing
FedEx FINAL NOTICE! Payment declined. Reset your password to continue. http://fedex-secure.tk/login,phishing
Google YOUR ACCOUNT EXPIRES! Your account will be suspended. Reset your password to continue. Refund available http://google-secure.ga/login,phishing
HMRC IMMEDIATELY! Your subscription will be cancelled. Login to continue to continue. http://account-update.example,phishing
Apple ACTION REQUIRED! Overcharged invoice. Reset your password to continue. http://apple-secure.cf/login,phishing
HMRC ACTION REQUIRED! Package on hold due to customs. Verify your account to continue. http://hmrc-secure.gq/login,phishing
Amazon YOUR ACCOUNT EXPIRES! Payment declined. Confirm your identity to continue. http://amazon-secure.tk/login,phishing
IRS IMMEDIATELY! Overcharged invoice. Submit your details to continue. Crypto giveaway http://account-update.example,phishing
DHL YOUR ACCOUNT EXPIRES! Package on hold due to customs. Confirm your identity to continue. Exclusive offer http://paypal-secure-login.example,phishing
FedEx ACCOUNT ALERT! Payment declined. Submit your details to continue. http://billing-secure.example,phishing
IRS IMMEDIATELY! Your subscription will be cancelled. Login to continue to continue. Claim your free reward http://irs-secure.ga/login,phishing
Netflix VERIFY NOW! Payment declined. Update billing info to continue. http://paypal-secure-login.example,phishing
Google VERIFY NOW! Package on hold due to customs. Login to continue to continue. http://192.168.1.1/login,phishing
Google FINAL NOTICE! Your subscription will be cancelled. Verify your account to continue. Exclusive offer http://secure-login.example,phishing
PayPal YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Verify your account to continue. http://bank-update.example,phishing
Google SECURITY ALERT! Payment declined. Login to continue to continue. http://verify-payments.example,phishing
Amazon FINAL NOTICE! Unusual login detected. Click here to continue. Crypto giveaway http://192.168.1.1/login,phishing
IRS YOUR ACCOUNT EXPIRES! Overcharged invoice. Confirm your identity to continue. You won $5000 http://billing-secure.example,phishing
FedEx VERIFY NOW! Your account will be suspended. Submit your details to continue. http://bank-update.example,phishing
Microsoft IMMEDIATELY! Package on hold due to customs. Login to continue to continue. http://billing-secure.example,phishing
PayPal YOUR ACCOUNT EXPIRES! Unusual login detected. Reset your password to continue. http://verify-payments.example,phishing
Bank of America LAST WARNING! Package on hold due to customs. Verify your account to continue. http://dhl-payments.example,phishing
IRS SECURITY ALERT! Overcharged invoice. Verify your account to continue. Claim your free reward http://account-update.example,phishing
IRS ACCOUNT ALERT! Unusual login detected. Confirm your identity to continue. http://irs-secure.ga/login,phishing
DHL FINAL NOTICE! Overcharged invoice. Submit your details to continue. http://dhl-secure.cf/login,phishing
PayPal FINAL NOTICE! Package on hold due to customs. Submit your details to continue. Refund available http://paypal-secure.ga/login,phishing
Amazon SECURITY ALERT! Your subscription will be cancelled. Update billing info to continue. http://billing-secure.example,phishing
Microsoft YOUR ACCOUNT EXPIRES! Package on hold due to customs. Click here to continue. http://verify-payments.example,phishing
DHL ACCOUNT ALERT! Payment declined. Update billing info to continue. You won $5000 http://verify-payments.example,phishing
Google ACCOUNT ALERT! Your account will be suspended. Submit your details to continue. http://google-secure.cf/login,phishing
Amazon YOUR ACCOUNT EXPIRES! Unusual login detected. Reset your password to continue. http://dhl-payments.example,phishing
Netflix YOUR ACCOUNT EXPIRES! Unusual login detected. Submit your details to continue. http://netflix-secure.cf/login,phishing
PayPal IMMEDIATELY! Your subscription will be cancelled. Submit your details to continue. http://secure-login.example,phishing
Microsoft LAST WARNING! Your subscription will be cancelled. Login to continue to continue. http://microsoft-secure.ga/login,phishing
Bank of America ACCOUNT ALERT! Your account will be suspended. Reset your password to continue. http://bankofamerica-secure.ga/login,phishing
Amazon SECURITY ALERT! Your account will be suspended. Login to continue to continue. http://amazon-secure.tk/login,phishing
Netflix LAST WARNING! Package on hold due to customs. Confirm your identity to continue. http://secure-login.example,phishing
Bank of America SECURITY ALERT! Your subscription will be cancelled. Login to continue to continue. http://bankofamerica-secure.tk/login,phishing
Bank of America ACCOUNT ALERT! Unusual login detected. Reset your password to continue. Refund available http://192.168.1.1/login,phishing
HMRC ACTION REQUIRED! Overcharged invoice. Click here to continue. http://192.168.1.1/login,phishing
Amazon ACTION REQUIRED! Overcharged invoice. Update billing info to continue. http://amazon-secure.tk/login,phishing
Netflix IMMEDIATELY! Package on hold due to customs. Confirm your identity to continue. http://netflix-secure.ml/login,phishing
Amazon FINAL NOTICE! Your account will be suspended. Login to continue to continue. Limited time prize http://billing-secure.example,phishing
PayPal FINAL NOTICE! Overcharged invoice. Verify your account to continue. http://account-update.example,phishing
DHL URGENT! Your subscription will be cancelled. Submit your details to continue. http://dhl-secure.gq/login,phishing
Bank of America VERIFY NOW! Unusual login detected. Click here to continue. http://bankofamerica-secure.gq/login,phishing
Microsoft ACCOUNT ALERT! Package on hold due to customs. Confirm your identity to continue. Exclusive offer http://microsoft-secure.tk/login,phishing
PayPal FINAL NOTICE! Your account will be suspended. Verify your account to continue. http://paypal-secure-login.example,phishing
HMRC VERIFY NOW! Payment declined. Submit your details to continue. http://hmrc-secure.gq/login,phishing
Apple ACTION REQUIRED! Your account will be suspended. Reset your password to continue. Limited time prize http://account-update.example,phishing
Netflix VERIFY NOW! Payment declined. Reset your password to continue. http://netflix-secure.cf/login,phishing
Amazon URGENT! Your account will be suspended. Verify your account to continue. http://verify-payments.example,phishing
IRS URGENT! Package on hold due to customs. Reset your password to continue. http://irs-secure.ml/login,phishing
PayPal ACTION REQUIRED! Unusual login detected. Update billing info to continue. http://paypal-secure.ml/login,phishing
DHL IMMEDIATELY! Your account will be suspended. Submit your details to continue. Exclusive offer http://billing-secure.example,phishing
DHL IMMEDIATELY! Payment declined. Update billing info to continue. http://secure-login.example,phishing
IRS ACTION REQUIRED! Your subscription will be cancelled. Reset your password to continue. You won $5000 http://irs-secure.gq/login,phishing
PayPal URGENT! Your account will be suspended. Submit your details to continue. Exclusive offer http://paypal-secure.ml/login,phishing
Netflix URGENT! Package on hold due to customs. Confirm your identity to continue. http://netflix-secure.ml/login,phishing
Microsoft ACCOUNT ALERT! Your account will be suspended. Reset your password to continue. http://verify-payments.example,phishing
PayPal ACTION REQUIRED! Overcharged invoice. Verify your account to continue. http://paypal-secure.cf/login,phishing
DHL FINAL NOTICE! Your account will be suspended. Reset your password to continue. http://dhl-secure.ga/login,phishing
IRS FINAL NOTICE! Overcharged invoice. Login to continue to continue. Crypto giveaway http://bank-update.example,phishing
Amazon VERIFY NOW! Your subscription will be cancelled. Submit your details to continue. Exclusive offer http://amazon-secure.ga/login,phishing
HMRC URGENT! Your account will be suspended. Reset your password to continue. http://paypal-secure-login.example,phishing
DHL IMMEDIATELY! Overcharged invoice. Verify your account to continue. http://paypal-secure-login.example,phishing
PayPal ACTION REQUIRED! Unusual login detected. Login to continue to continue. Claim your free reward http://paypal-secure-login.example,phishing
FedEx YOUR ACCOUNT EXPIRES! Your account will be suspended. Login to continue to continue. http://192.168.1.1/login,phishing
Microsoft IMMEDIATELY! Overcharged invoice. Confirm your identity to continue. Cashback available http://microsoft-secure.ga/login,phishing
FedEx SECURITY ALERT! Package on hold due to customs. Login to continue to continue. Exclusive offer http://fedex-secure.ml/login,phishing
Netflix IMMEDIATELY! Your account will be suspended. Verify your account to continue. Exclusive offer http://dhl-payments.example,phishing
Apple ACCOUNT ALERT! Your subscription will be cancelled. Submit your details to continue. http://apple-secure.tk/login,phishing
Bank of America ACTION REQUIRED! Package on hold due to customs. Submit your details to continue. Cashback available http://bankofamerica-secure.ga/login,phishing
Netflix IMMEDIATELY! Your subscription will be cancelled. Login to continue to continue. http://paypal-secure-login.example,phishing
HMRC FINAL NOTICE! Your subscription will be cancelled. Reset your password to continue. Exclusive offer http://bank-update.example,phishing
Apple LAST WARNING! Payment declined. Click here to continue. Refund available http://apple-secure.tk/login,phishing
Amazon ACTION REQUIRED! Payment declined. Verify your account to continue. http://verify-payments.example,phishing
DHL IMMEDIATELY! Your account will be suspended. Click here to continue. Cashback available http://bank-update.example,phishing
Bank of America ACCOUNT ALERT! Your account will be suspended. Click here to continue. http://bankofamerica-secure.gq/login,phishing
Microsoft SECURITY ALERT! Your account will be suspended. Update billing info to continue. http://microsoft-secure.ml/login,phishing
Netflix FINAL NOTICE! Payment declined. Reset your password to continue. http://secure-login.example,phishing
IRS LAST WARNING! Unusual login detected. Login to continue to continue. http://irs-secure.ga/login,phishing
Microsoft ACTION REQUIRED! Your subscription will be cancelled. Update billing info to continue. http://account-update.example,phishing
Apple URGENT! Package on hold due to customs. Update billing info to continue. http://apple-secure.gq/login,phishing
Apple ACCOUNT ALERT! Unusual login detected. Update billing info to continue. Crypto giveaway http://apple-secure.ga/login,phishing
PayPal YOUR ACCOUNT EXPIRES! Unusual login detected. Confirm your identity to continue. http://account-update.example,phishing
Bank of America LAST WARNING! Your subscription will be cancelled. Login to continue to continue. Refund available http://secure-login.example,phishing
Amazon SECURITY ALERT! Your subscription will be cancelled. Reset your password to continue. Limited time prize http://dhl-payments.example,phishing
FedEx URGENT! Package on hold due to customs. Login to continue to continue. http://192.168.1.1/login,phishing
Amazon YOUR ACCOUNT EXPIRES! Unusual login detected. Confirm your identity to continue. You won $5000 http://amazon-secure.gq/login,phishing
Amazon URGENT! Payment declined. Confirm your identity to continue. Limited time prize http://account-update.example,phishing
FedEx ACTION REQUIRED! Unusual login detected. Submit your details to continue. Claim your free reward http://192.168.1.1/login,phishing
Apple ACCOUNT ALERT! Unusual login detected. Click here to continue. http://paypal-secure-login.example,phishing
FedEx FINAL NOTICE! Your subscription will be cancelled. Reset your password to continue. http://paypal-secure-login.example,phishing
Google ACCOUNT ALERT! Package on hold due to customs. Verify your account to continue. http://google-secure.gq/login,phishing
Netflix SECURITY ALERT! Package on hold due to customs. Reset your password to continue. http://netflix-secure.tk/login,phishing
IRS SECURITY ALERT! Overcharged invoice. Submit your details to continue. Limited time prize http://dhl-payments.example,phishing
IRS LAST WARNING! Overcharged invoice. Login to continue to continue. Exclusive offer http://irs-secure.tk/login,phishing
Amazon ACCOUNT ALERT! Your subscription will be cancelled. Reset your password to continue. http://verify-payments.example,phishing
HMRC ACCOUNT ALERT! Your account will be suspended. Update billing info to continue. Claim your free reward http://hmrc-secure.tk/login,phishing
PayPal URGENT! Payment declined. Update billing info to continue. http://192.168.1.1/login,phishing
Google SECURITY ALERT! Overcharged invoice. Reset your password to continue. http://bank-update.example,phishing
IRS LAST WARNING! Payment declined. Verify your account to continue. Refund available http://irs-secure.ga/login,phishing
DHL IMMEDIATELY! Unusual login detected. Click here to continue. Exclusive offer http://192.168.1.1/login,phishing
Apple IMMEDIATELY! Overcharged invoice. Reset your password to continue. http://bank-update.example,phishing
Microsoft ACTION REQUIRED! Payment declined. Confirm your identity to continue. You won $5000 http://microsoft-secure.ml/login,phishing
Microsoft VERIFY NOW! Package on hold due to customs. Login to continue to continue. http://microsoft-secure.tk/login,phishing
PayPal SECURITY ALERT! Overcharged invoice. Confirm your identity to continue. http://paypal-secure.tk/login,phishing
Microsoft IMMEDIATELY! Package on hold due to customs. Reset your password to continue. http://microsoft-secure.tk/login,phishing
Amazon ACTION REQUIRED! Unusual login detected. Login to continue to continue. http://bank-update.example,phishing
DHL SECURITY ALERT! Payment declined. Update billing info to continue. http://dhl-secure.gq/login,phishing
Microsoft ACTION REQUIRED! Payment declined. Reset your password to continue. http://microsoft-secure.cf/login,phishing
Google FINAL NOTICE! Unusual login detected. Verify your account to continue. http://192.168.1.1/login,phishing
HMRC IMMEDIATELY! Package on hold due to customs. Click here to continue. Limited time prize http://paypal-secure-login.example,phishing
IRS LAST WARNING! Your account will be suspended. Confirm your identity to continue. http://paypal-secure-login.example,phishing
HMRC YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Confirm your identity to continue. http://hmrc-secure.tk/login,phishing
Apple VERIFY NOW! Overcharged invoice. Submit your details to continue. http://apple-secure.cf/login,phishing
Netflix ACTION REQUIRED! Your subscription will be cancelled. Verify your account to continue. Exclusive offer http://verify-payments.example,phishing
Microsoft LAST WARNING! Package on hold due to customs. Submit your details to continue. Limited time prize http://microsoft-secure.tk/login,phishing
Bank of America SECURITY ALERT! Payment declined. Confirm your identity to continue. http://billing-secure.example,phishing
PayPal VERIFY NOW! Payment declined. Submit your details to continue. Claim your free reward http://192.168.1.1/login,phishing
IRS IMMEDIATELY! Overcharged invoice. Click here to continue. http://billing-secure.example,phishing
FedEx SECURITY ALERT! Payment declined. Reset your password to continue. http://fedex-secure.ga/login,phishing
Microsoft ACTION REQUIRED! Overcharged invoice. Confirm your identity to continue. http://microsoft-secure.ga/login,phishing
Amazon URGENT! Payment declined. Login to continue to continue. http://amazon-secure.ga/login,phishing
DHL FINAL NOTICE! Payment declined. Submit your details to continue. http://verify-payments.example,phishing
Amazon ACTION REQUIRED! Package on hold due to customs. Reset your password to continue. http://amazon-secure.cf/login,phishing
IRS IMMEDIATELY! Payment declined. Verify your account to continue. Refund available http://paypal-secure-login.example,phishing
Apple ACCOUNT ALERT! Your account will be suspended. Submit your details to continue. http://apple-secure.gq/login,phishing
Microsoft ACTION REQUIRED! Overcharged invoice. Submit your details to continue. http://microsoft-secure.ml/login,phishing
PayPal LAST WARNING! Payment declined. Click here to continue. Crypto giveaway http://paypal-secure.cf/login,phishing
Apple SECURITY ALERT! Your account will be suspended. Login to continue to continue. http://apple-secure.gq/login,phishing
Google ACTION REQUIRED! Payment declined. Submit your details to continue. http://google-secure.ga/login,phishing
Bank of America FINAL NOTICE! Payment declined. Click here to continue. Refund available http://account-update.example,phishing
HMRC LAST WARNING! Your subscription will be cancelled. Login to continue to continue. Exclusive offer http://secure-login.example,phishing
HMRC URGENT! Your subscription will be cancelled. Update billing info to continue. http://hmrc-secure.gq/login,phishing
DHL FINAL NOTICE! Payment declined. Update billing info to continue. http://dhl-secure.cf/login,phishing
DHL VERIFY NOW! Overcharged invoice. Submit your details to continue. http://dhl-secure.ga/login,phishing
Apple FINAL NOTICE! Package on hold due to customs. Reset your password to continue. You won $5000 http://dhl-payments.example,phishing
HMRC ACCOUNT ALERT! Unusual login detected. Submit your details to continue. Cashback available http://hmrc-secure.gq/login,phishing
Amazon URGENT! Overcharged invoice. Submit your details to continue. http://dhl-payments.example,phishing
PayPal YOUR ACCOUNT EXPIRES! Unusual login detected. Reset your password to continue. http://paypal-secure.tk/login,phishing
IRS LAST WARNING! Package on hold due to customs. Reset your password to continue. http://bank-update.example,phishing
HMRC ACCOUNT ALERT! Unusual login detected. Confirm your identity to continue. http://hmrc-secure.cf/login,phishing
Netflix FINAL NOTICE! Overcharged invoice. Login to continue to continue. http://192.168.1.1/login,phishing
FedEx IMMEDIATELY! Unusual login detected. Verify your account to continue. Refund available http://billing-secure.example,phishing
FedEx ACCOUNT ALERT! Overcharged invoice. Reset your password to continue. Refund available http://verify-payments.example,phishing
HMRC IMMEDIATELY! Your subscription will be cancelled. Update billing info to continue. http://paypal-secure-login.example,phishing
Microsoft URGENT! Your subscription will be cancelled. Submit your details to continue. Claim your free reward http://dhl-payments.example,phishing
IRS YOUR ACCOUNT EXPIRES! Unusual login detected. Verify your account to continue. http://192.168.1.1/login,phishing
Google ACCOUNT ALERT! Your subscription will be cancelled. Login to continue to continue. You won $5000 http://secure-login.example,phishing
Amazon ACTION REQUIRED! Your subscription will be cancelled. Confirm your identity to continue. http://amazon-secure.cf/login,phishing
HMRC SECURITY ALERT! Payment declined. Update billing info to continue. http://hmrc-secure.gq/login,phishing
Amazon ACCOUNT ALERT! Unusual login detected. Click here to continue. http://amazon-secure.tk/login,phishing
HMRC LAST WARNING! Package on hold due to customs. Verify your account to continue. http://hmrc-secure.cf/login,phishing
Apple FINAL NOTICE! Your account will be suspended. Verify your account to continue. http://billing-secure.example,phishing
Google VERIFY NOW! Overcharged invoice. Confirm your identity to continue. Cashback available http://google-secure.cf/login,phishing
FedEx LAST WARNING! Payment declined. Verify your account to continue. Claim your free reward http://fedex-secure.tk/login,phishing
IRS VERIFY NOW! Your account will be suspended. Verify your account to continue. http://irs-secure.ga/login,phishing
Apple URGENT! Your account will be suspended. Confirm your identity to continue. http://apple-secure.tk/login,phishing
Microsoft YOUR ACCOUNT EXPIRES! Your account will be suspended. Update billing info to continue. http://bank-update.example,phishing
Amazon URGENT! Payment declined. Reset your password to continue. http://billing-secure.example,phishing
Netflix SECURITY ALERT! Your account will be suspended. Submit your details to continue. http://netflix-secure.tk/login,phishing
Google LAST WARNING! Your subscription will be cancelled. Confirm your identity to continue. http://google-secure.cf/login,phishing
DHL ACTION REQUIRED! Overcharged invoice. Click here to continue. http://account-update.example,phishing
Google ACCOUNT ALERT! Your account will be suspended. Verify your account to continue. You won $5000 http://verify-payments.example,phishing
HMRC YOUR ACCOUNT EXPIRES! Your account will be suspended. Verify your account to continue. http://verify-payments.example,phishing
Bank of America FINAL NOTICE! Your subscription will be cancelled. Login to continue to continue. http://bankofamerica-secure.tk/login,phishing
Bank of America ACTION REQUIRED! Your account will be suspended. Submit your details to continue. http://dhl-payments.example,phishing
FedEx SECURITY ALERT! Your account will be suspended. Login to continue to continue. Refund available http://fedex-secure.ml/login,phishing
HMRC ACTION REQUIRED! Unusual login detected. Reset your password to continue. http://billing-secure.example,phishing
Bank of America ACCOUNT ALERT! Unusual login detected. Submit your details to continue. Exclusive offer http://paypal-secure-login.example,phishing
DHL SECURITY ALERT! Payment declined. Login to continue to continue. http://dhl-secure.tk/login,phishing
Netflix IMMEDIATELY! Overcharged invoice. Update billing info to continue. http://netflix-secure.cf/login,phishing
FedEx URGENT! Package on hold due to customs. Submit your details to continue. http://192.168.1.1/login,phishing
Google IMMEDIATELY! Payment declined. Update billing info to continue. Crypto giveaway http://google-secure.gq/login,phishing
IRS LAST WARNING! Unusual login detected. Login to continue to continue. http://verify-payments.example,phishing
Amazon YOUR ACCOUNT EXPIRES! Package on hold due to customs. Reset your password to continue. http://amazon-secure.gq/login,phishing
IRS URGENT! Package on hold due to customs. Click here to continue. http://bank-update.example,phishing
Netflix IMMEDIATELY! Payment declined. Submit your details to continue. Crypto giveaway http://netflix-secure.ml/login,phishing
Apple SECURITY ALERT! Your subscription will be cancelled. Update billing info to continue. Exclusive offer http://apple-secure.cf/login,phishing
Google ACCOUNT ALERT! Payment declined. Click here to continue. http://google-secure.cf/login,phishing
PayPal VERIFY NOW! Your account will be suspended. Confirm your identity to continue. http://billing-secure.example,phishing
Apple LAST WARNING! Package on hold due to customs. Login to continue to continue. http://apple-secure.tk/login,phishing
Amazon YOUR ACCOUNT EXPIRES! Overcharged invoice. Reset your password to continue. http://bank-update.example,phishing
FedEx YOUR ACCOUNT EXPIRES! Your account will be suspended. Click here to continue. http://fedex-secure.ga/login,phishing
HMRC FINAL NOTICE! Overcharged invoice. Confirm your identity to continue. http://hmrc-secure.ml/login,phishing
Google ACTION REQUIRED! Package on hold due to customs. Submit your details to continue. http://google-secure.gq/login,phishing
Amazon LAST WARNING! Payment declined. Click here to continue. Refund available http://account-update.example,phishing
Bank of America SECURITY ALERT! Package on hold due to customs. Click here to continue. http://verify-payments.example,phishing
